dataset,knn,logreg,logreg_with_pll
colon32,0.5367450401216932,0.5367450401216932,0.5367450401216932
colon32,0.7319250547113999,0.7319250547113999,0.7319250547113999
connectionist-mines-vs-rocks,0.5545781024517099,0.3876875590429165,0.5545781024517099
connectionist-mines-vs-rocks,0.6227272727272727,0.397747669454077,0.6227272727272727
connectionist-mines-vs-rocks,0.7645928215163355,0.5675811742544576,0.7645928215163355
connectionist-mines-vs-rocks,0.5773502691896257,0.5883484054145521,0.5773502691896257
connectionist-mines-vs-rocks,0.665910395532539,0.48346919127704885,0.665910395532539
connectionist-vowel,0.7011291414572942,0.4612565821982071,0.7011291414572942
connectionist-vowel,0.7462691349696234,0.5048758766678025,0.7462691349696234
connectionist-vowel,0.7682667835217071,0.47989431253041753,0.7682667835217071
connectionist-vowel,0.8064081104062775,0.5142940591442117,0.8064081104062775
connectionist-vowel,0.7120725958849903,0.4773700710284345,0.7120725958849903
connectionist-vowel-reduced,0.7117064154545352,0.43308524738003573,0.7117064154545352
connectionist-vowel-reduced,0.7265540960087241,0.42246129338850646,0.7265540960087241
connectionist-vowel-reduced,0.7411122144985104,0.4189542644082736,0.7411122144985104
connectionist-vowel-reduced,0.7339441350303683,0.3577295994737523,0.7339441350303683
connectionist-vowel-reduced,0.8342728202500402,0.4501940414538948,0.8342728202500402
contraceptive-method-choice,0.17371784911135216,0.1852953176002907,0.17371784911135216
contraceptive-method-choice,0.1818114740215398,0.2733182526107295,0.1818114740215398
contraceptive-method-choice,0.26380864892799366,0.29604542936726763,0.26380864892799366
contraceptive-method-choice,0.141464914588337,0.21341285019193568,0.141464914588337
contraceptive-method-choice,0.1455193647930396,0.18963993428990375,0.1455193647930396
dbworld-subjects,0.5006939628599933,0.7200822998230956,0.5006939628599933
dbworld-subjects,0.8539125638299666,0.8539125638299666,0.8539125638299666
dbworld-subjects,0.8215838362577492,0.6928203230275508,0.8215838362577492
dbworld-subjects,0.7319250547113999,0.7319250547113999,0.7319250547113999
dbworld-subjects,0.5916079783099616,0.8571428571428571,0.5916079783099616
dbworld-subjects-stemmed,0.8432740427115678,0.7200822998230956,0.8432740427115678
dbworld-subjects-stemmed,0.8539125638299666,0.8539125638299666,0.8539125638299666
dbworld-subjects-stemmed,1.0,0.8215838362577492,1.0
dbworld-subjects-stemmed,0.7319250547113999,0.7319250547113999,0.7319250547113999
dbworld-subjects-stemmed,1.0,0.8571428571428571,1.0
dermatology,0.983499497848207,1.0,0.983499497848207
dermatology,0.9128844425394926,0.9647932141897285,0.9128844425394926
dermatology,0.9322010965896808,0.9827260920695053,0.9322010965896808
dermatology,0.9310023062214409,0.9301227573182247,0.9310023062214409
dermatology,0.9655813953488372,0.9655813953488372,0.9655813953488372
dresses-sales,0.1292753395174031,0.15522134824440165,0.1292753395174031
dresses-sales,-0.030450098920009556,-0.05810379255831446,-0.030450098920009556
dresses-sales,0.07935567130882515,0.23875114908478096,0.07935567130882515
dresses-sales,0.027461751819054487,0.11381490716905673,0.027461751819054487
dresses-sales,0.06511096528432632,0.14981289669974748,0.06511096528432632
ecoli,0.7833639461452108,0.720587890787024,0.7833639461452108
ecoli,0.9591740865653146,0.8333765253031113,0.9591740865653146
ecoli,0.7630326761259943,0.6691137756025853,0.7630326761259943
ecoli,0.8260300491321316,0.7137264595544595,0.8260300491321316
ecoli,0.7881331233618728,0.7614299695991471,0.7881331233618728
eeg-eye-state,0.6969925876496106,0.19188743931973004,0.6969925876496106
eeg-eye-state,0.6315677345831507,0.020368188313607843,0.6315677345831507
eeg-eye-state,0.7659476402384001,0.012110901438605944,0.7659476402384001
eeg-eye-state,0.7245392930003358,0.04100548075246391,0.7245392930003358
eeg-eye-state,0.782329471332072,0.05130026013361237,0.782329471332072
energy-efficiency-y1,0.3701598690851157,0.2709541992592326,0.3701598690851157
energy-efficiency-y1,0.34374060404478446,0.15094685554867565,0.34374060404478446
energy-efficiency-y1,0.4031740764301271,0.27458236551710974,0.4031740764301271
energy-efficiency-y1,0.3574921064752798,0.2575184782541676,0.3574921064752798
energy-efficiency-y1,0.3802956770229477,0.26773446335698897,0.3802956770229477
energy-efficiency-y2,0.3410009466122714,0.3347774735970239,0.3410009466122714
energy-efficiency-y2,0.36823548918962357,0.27893953060103654,0.36823548918962357
energy-efficiency-y2,0.35816356617668627,0.07357939937256289,0.35816356617668627
energy-efficiency-y2,0.3590216661758459,0.28452276590195974,0.3590216661758459
energy-efficiency-y2,0.298949295320867,0.012725287426005028,0.298949295320867
fertility-diagnosis,0.0,0.0,0.0
fertility-diagnosis,0.0,0.0,0.0
fertility-diagnosis,0.0,0.0,0.0
fertility-diagnosis,0.0,0.0,0.0
fertility-diagnosis,-0.05263157894736842,0.0,-0.05263157894736842
first-order-theorem,0.38106085216564695,0.224341511591965,0.38106085216564695
first-order-theorem,0.3540040069829361,0.20818072764239764,0.3540040069829361
first-order-theorem,0.3951322246579296,0.2550597726374889,0.3951322246579296
first-order-theorem,0.3972146455988881,0.24117594118589172,0.3972146455988881
first-order-theorem,0.37710700735664343,0.2174128216660057,0.37710700735664343
flags-colour,0.5047351618564015,0.49949569650841125,0.5047351618564015
flags-colour,0.4514178867364567,0.3880463720491079,0.4514178867364567
flags-colour,0.5817532547482067,0.6707906362083861,0.5817532547482067
flags-colour,0.40466427029427726,0.3772892216421172,0.40466427029427726
flags-colour,0.4174367047266601,0.4799279686636227,0.4174367047266601
flags-religion,0.3668264788885638,0.39161239455751856,0.3668264788885638
flags-religion,0.2743438748086317,0.24251718997534985,0.2743438748086317
flags-religion,0.371401427772341,0.34438094336596764,0.371401427772341
flags-religion,0.23461768031913188,0.2620027516491803,0.23461768031913188
flags-religion,0.29107240043698135,0.3426005805032661,0.29107240043698135
flare,0.6879611525792108,0.6832528640895609,0.6879611525792108
flare,0.6114615540289979,0.6368646062667986,0.6114615540289979
flare,0.6928162292691997,0.7064791442005257,0.6928162292691997
flare,0.6246983334224463,0.6126285504288959,0.6246983334224463
flare,0.6997405559613622,0.709415837210877,0.6997405559613622
gas-drift,0.9847858537242576,0.9570417292966215,0.9847858537242576
gas-drift,0.9860803612077341,0.9470074714393499,0.9860803612077341
gas-drift,0.9760148950507582,0.941494226524997,0.9760148950507582
gas-drift,0.9847881481853988,0.9531581746365606,0.9847881481853988
gas-drift,0.9790668733533432,0.9474669023916821,0.9790668733533432
gas-drift-different-concentrations,0.9860825338283039,0.9691631353967294,0.9860825338283039
gas-drift-different-concentrations,0.9878233211217068,0.963892281441271,0.9878233211217068
gas-drift-different-concentrations,0.9794969462364166,0.9555952281507532,0.9794969462364166
gas-drift-different-concentrations,0.986088739786932,0.9618056696918317,0.986088739786932
gas-drift-different-concentrations,0.9821224636726861,0.9651368832094385,0.9821224636726861
glass,0.4430646857528454,0.3110050771986933,0.4430646857528454
glass,0.617901334976883,0.40406205664363837,0.617901334976883
glass,0.6000096675295705,0.3392533922087179,0.6000096675295705
glass,0.5180107439335107,0.2950247399322848,0.5180107439335107
glass,0.5885992046914084,0.38937356320880967,0.5885992046914084
glioma16,0.6546536707079772,0.6546536707079772,0.6546536707079772
glioma16,0.6666666666666666,0.816496580927726,0.6666666666666666
glioma16,0.816496580927726,0.6,0.816496580927726
glioma16,0.8017837257372732,0.5345224838248488,0.8017837257372732
glioma16,0.6546536707079772,0.6,0.6546536707079772
habermans-survival,0.16695677422593644,0.11155268706329005,0.16695677422593644
habermans-survival,0.10865714630312669,0.0,0.10865714630312669
habermans-survival,0.02402818910644462,0.07664954663124897,0.02402818910644462
habermans-survival,0.14580076006393153,0.1416176385749867,0.14580076006393153
habermans-survival,0.009349469900084572,0.08433738561749833,0.009349469900084572
har,0.9614897453749975,0.9825010288279223,0.9614897453749975
har,0.9491905358050342,0.978367774888551,0.9491905358050342
har,0.9626162935003495,0.9748562771910285,0.9626162935003495
har,0.9527734987710039,0.9748963864504802,0.9527734987710039
har,0.9515241713007866,0.9719786721387694,0.9515241713007866
hayes-roth,-0.04328502534528188,0.2931013632126808,-0.04328502534528188
hayes-roth,0.1419025787179435,0.15549961568623685,0.1419025787179435
hayes-roth,-0.06469138997106466,0.1710021319780084,-0.06469138997106466
hayes-roth,0.01356477865858308,0.020493925785100158,0.01356477865858308
hayes-roth,0.09295325282593965,0.5390921014689922,0.09295325282593965
heart-disease-processed-cleveland,0.3004653519693107,0.33341079476260693,0.3004653519693107
heart-disease-processed-cleveland,0.3132995607816778,0.23544456948807113,0.3132995607816778
heart-disease-processed-cleveland,0.202943588264143,0.3295210110047334,0.202943588264143
heart-disease-processed-cleveland,0.2070655890354539,0.2296274850817287,0.2070655890354539
heart-disease-processed-cleveland,0.3144744791703727,0.39045777400095255,0.3144744791703727
heart-disease-processed-hungarian,0.45047379219713274,0.6022584358768159,0.45047379219713274
heart-disease-processed-hungarian,0.7626009990079631,0.7121250124392103,0.7626009990079631
heart-disease-processed-hungarian,0.46307921124762697,0.443717368159232,0.46307921124762697
heart-disease-processed-hungarian,0.6002846929687017,0.5661690077838344,0.6002846929687017
heart-disease-processed-hungarian,0.5894227446121648,0.5674844334674983,0.5894227446121648
heart-disease-processed-switzerland,0.11604973647283448,-0.07960593093742382,0.11604973647283448
heart-disease-processed-switzerland,0.002347521328355198,-0.13095386569850426,0.002347521328355198
heart-disease-processed-switzerland,0.14969481148445277,0.05142427602821245,0.14969481148445277
heart-disease-processed-switzerland,0.01745771624514485,0.06960635445233372,0.01745771624514485
heart-disease-processed-switzerland,0.2481661294700283,0.05876937268203294,0.2481661294700283
heart-disease-processed-va,0.08470807214774113,0.27556887423223303,0.08470807214774113
heart-disease-processed-va,0.10833348379660976,0.14258066634106817,0.10833348379660976
heart-disease-processed-va,0.29832606916324933,0.22193253514568098,0.29832606916324933
heart-disease-processed-va,0.14820338759414453,0.17742278316360655,0.14820338759414453
heart-disease-processed-va,-0.10672268907563025,0.02645363206119043,-0.10672268907563025
heart-disease-reprocessed-hungarian,0.28529870107872785,0.2503642247389974,0.28529870107872785
heart-disease-reprocessed-hungarian,0.3307718282287778,0.3122342259678536,0.3307718282287778
heart-disease-reprocessed-hungarian,0.44138404278318566,0.3926810426276731,0.44138404278318566
heart-disease-reprocessed-hungarian,0.3124941013386513,0.29603716643594796,0.3124941013386513
heart-disease-reprocessed-hungarian,0.3234523269571786,0.3269057044192274,0.3234523269571786
hepatitis,0.4924054147377875,0.4061811972299616,0.4924054147377875
hepatitis,0.09283444198266944,-0.14814814814814814,0.09283444198266944
hepatitis,0.358167659413283,0.0,0.358167659413283
hepatitis,0.32126980205784317,0.5630819970516965,0.32126980205784317
hepatitis,0.6731479815970669,0.6681531047810609,0.6731479815970669
hill-valley-with-noise,0.012946519619669389,0.4198706656488196,0.012946519619669389
hill-valley-with-noise,-0.07628877523542871,0.23984372177376911,-0.07628877523542871
hill-valley-with-noise,0.03729254518826912,0.24117595869655467,0.03729254518826912
hill-valley-with-noise,0.02171259591971787,0.36314593291649505,0.02171259591971787
hill-valley-with-noise,0.020561566008045852,0.16855693074626155,0.020561566008045852
hill-valley-without-noise,0.07209288548533432,0.28726669963638224,0.07209288548533432
hill-valley-without-noise,0.058427546480540715,0.22308075135143154,0.058427546480540715
hill-valley-without-noise,0.21969800557722025,0.21492233368833782,0.21969800557722025
hill-valley-without-noise,0.12763362945080547,0.24734397259763993,0.12763362945080547
hill-valley-without-noise,0.08144610362333253,0.10042500478818,0.08144610362333253
horse-colic-surgical,0.4497681421231907,0.5433239299507642,0.4497681421231907
horse-colic-surgical,0.55,0.635850784457874,0.55
horse-colic-surgical,0.7023477274561407,0.6272303234501363,0.7023477274561407
horse-colic-surgical,0.5147734916075589,0.44298119496145877,0.5147734916075589
horse-colic-surgical,0.5707481124892302,0.4887364537748325,0.5707481124892302
indian-liver-patient,0.2991838102844274,0.0,0.2991838102844274
indian-liver-patient,0.13310871701625052,-0.05942530476738957,0.13310871701625052
indian-liver-patient,0.19360696213864648,0.21880553799217126,0.19360696213864648
indian-liver-patient,0.1546773819978183,0.04134332503802193,0.1546773819978183
indian-liver-patient,-0.09677978856435156,0.05494837278298225,-0.09677978856435156
ionosphere,0.6579657488017913,0.7910900403306873,0.6579657488017913
ionosphere,0.5105154024339953,0.5917857916107075,0.5105154024339953
ionosphere,0.6482747520863481,0.7298984587081188,0.6482747520863481
ionosphere,0.5785187395861547,0.6322798538734977,0.5785187395861547
ionosphere,0.6080873769774857,0.7799204203436177,0.6080873769774857
iris,0.9026362979885663,0.8599093384798914,0.9026362979885663
iris,0.9460601857534741,0.9477522503004835,0.9460601857534741
iris,0.9060453698477576,0.7500042228184216,0.9060453698477576
iris,1.0,0.9,1.0
iris,0.9512725958728562,0.8986486486486487,0.9512725958728562
kr-vs-k,0.4654697797679097,0.24758854839779104,0.4654697797679097
kr-vs-k,0.4587677281620285,0.23078379142193303,0.4587677281620285
kr-vs-k,0.46435819681652696,0.2433436254959626,0.46435819681652696
kr-vs-k,0.4468073072537084,0.25932977698206705,0.4468073072537084
kr-vs-k,0.4548555676724208,0.24892408971414037,0.4548555676724208
kr-vs-kp,0.9191549493711626,0.9344916351131403,0.9191549493711626
kr-vs-kp,0.9218195543871494,0.9223526309053841,0.9218195543871494
kr-vs-kp,0.904118840858275,0.9344890803374009,0.904118840858275
kr-vs-kp,0.8823809669266931,0.9124913335314196,0.8823809669266931
kr-vs-kp,0.9033577394785312,0.9277780818853215,0.9033577394785312
leaf,0.6528930930820567,0.4621705630981102,0.6528930930820567
leaf,0.5085295245480872,0.3884344705193979,0.5085295245480872
leaf,0.544592207070917,0.37082073334468396,0.544592207070917
leaf,0.5317063885484506,0.38857042099265804,0.5317063885484506
leaf,0.5939980657270135,0.45136527852252845,0.5939980657270135
led7digit,0.6660347193324846,0.6771436284686564,0.6660347193324846
led7digit,0.6013719346631785,0.6093946256208822,0.6013719346631785
led7digit,0.733618056093079,0.7103563481902948,0.733618056093079
led7digit,0.6170674502158238,0.7117181914433929,0.6170674502158238
led7digit,0.6676088837660628,0.7344196550778227,0.6676088837660628
lenses,0.0,0.0,0.0
lenses,0.6614378277661476,0.0,0.6614378277661476
lenses,0.0,0.0,0.0
lenses,0.0,0.0,0.0
lenses,1.0,1.0,1.0
letter,0.9448918184116051,0.7399490776328064,0.9448918184116051
letter,0.9451493674190747,0.7345938153167287,0.9451493674190747
letter,0.9498326741543038,0.7464237565813256,0.9498326741543038
letter,0.9462090505755106,0.7459244644548092,0.9462090505755106
